"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"0",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01","00",0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","05","45","05","N","02",0.00547524602412,1.04017905498e-06,"33525",326.771384102958,853.280138288225,1586.351675851,1085847.88839286,675.612160818917,1320.77017647879,30.9761657714844,20.3257142475673,13.7950001444135,7.26357139859881,0.472341379483363,0.170554150428091,4.28688994475773,36.8509897504534,8.9357020514352,93
"1",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"NM",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","VRI","0","X","2007/09/02","00","00","45","00","N","N",0.00632335211208,1.2807920516e-06,"33589",67.2386158534459,900.956678118025,1356.44496372768,1403302.47321429,723.289542061942,1387.64678083147,10.6950164181846,21.6019041878837,13.6823810849871,5.75285727637155,-0.800526453980378,-0.306727093245302,7.64512508256095,41.6956988743373,9.19518184661865,93
"2",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,"QC","01","01","00",0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00","05","35","05","N","02",0.00408961272504,5.60663960362e-07,"33590",101.004872957865,850.139200846354,1605.06783040365,1031416.47916667,676.77001953125,1236.0141398112,30.3936672210693,20.3299999237061,13.8000001907349,7.26999998092651,-1.05375841259956,-0.398361490418514,4.73860859870911,36.8817977905273,8.95079374313354,93
"3",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QA","01","01","15",0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00","05","65","05","N","15",0.0068043764516,1.30671380404e-06,"35044",127.777313777379,770.54825265067,1303.03162493025,1274362.76785714,899.219970703125,385.973685128348,21.5119189534869,19.7000007629395,14.4300003051758,9.15999984741211,-1.24689302061285,-0.469526738327529,6.06194567680359,31.9473919187273,9.74867534637451,84
"4",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00","00","65","00","N","N",0.0224355760932,2.70437041691e-06,"35045",128.972985426585,751.199469672309,1590.10613335503,1237774.52777778,835.923319498698,990.229180230035,22.6257099575467,20.0933329264323,13.7077777650621,7.32111109627618,0.098161108377907,0.030766615540617,6.22495624754164,33.4095683627658,8.51534822252062,86
"5",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00","00","65","00","N","N",0.0224355760932,2.70437041691e-06,"35045",56.862430996365,1048.46999782986,497.857465955946,1047938.38194444,566.150024414062,1115.59015570747,29.5430505540636,23.7399997711182,16.1499996185303,8.5600004196167,-0.138749125517077,-0.0327972980837027,4.35953823725383,38.1592161390517,12.5946039623684,93
"6",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00","00","65","00","N","N",0.0224355760932,2.70437041691e-06,"35045",38.0097089767456,792.535668945313,1400.9212890625,1065013.0125,865.640014648438,469.063494873047,30.0975059509277,20.1599998474121,12.7200002670288,5.28000020980835,0.411018912657164,0.15186631745762,5.40854082107544,34.4087600708008,9.71754283905029,86
"7",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,"QC","01","01",NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00","00","65","00","N","N",0.0224355760932,2.70437041691e-06,"35045",63.2974576950073,955.562764485677,877.811381022135,1128824.28125,641.77001953125,840.362874348958,24.1574296951294,22.4899997711182,16.1100006103516,9.72999954223633,0.149368851756056,0.0468295095488429,5.17789745330811,36.7721627553304,12.2397427558899,93
"8",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"25",0,NA,"NX","01","01","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","P","2010/07/01","15","05",NA,"25","25","07",0.00715632341907,9.2988390916e-07,"35056",61.6778411865234,1028.58719149503,447.183208118786,1177207.01136364,559.940002441406,454.588212446733,21.1276921358976,24.2199993133545,15.9399995803833,7.65999984741211,0.270453568209301,0.0678892772306095,4.84557398882779,39.9318001487038,12.7608770023693,93
"9",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"40",0,NA,0,"20",NA,NA,"00",0,NA,"QC","20","20","00",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_MIX","MHC","2","M","2010/07/01","15","25",NA,"45","02","02",0.00924629336124,1.83122390659e-06,"35077",35.9364903313773,799.513741629464,1584.44080752418,1064438.57440476,1094.71997070312,240.072826203846,32.9793455941336,18.7000007629395,12.9499998092651,7.19000005722046,0.697485219509829,0.254182681973491,4.60987628073919,31.7629607064383,8.82716673896426,84
